specimen_id,axon_bias_x,axon_bias_y,axon_depth_pc_0,axon_depth_pc_1,axon_depth_pc_2,axon_depth_pc_3,axon_depth_pc_4,axon_emd_with_basal_dendrite,axon_exit_distance,axon_exit_theta,axon_extent_x,axon_extent_y,axon_frac_above_basal_dendrite,axon_frac_below_basal_dendrite,axon_frac_intersect_basal_dendrite,axon_max_branch_order,axon_max_euclidean_distance,axon_max_path_distance,axon_mean_contraction,axon_num_branches,axon_soma_percentile_x,axon_soma_percentile_y,axon_total_length,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_calculate_number_of_stems,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_frac_above_axon,basal_dendrite_frac_below_axon,basal_dendrite_frac_intersect_axon,basal_dendrite_max_branch_order,basal_dendrite_max_euclidean_distance,basal_dendrite_max_path_distance,basal_dendrite_mean_contraction,basal_dendrite_mean_diameter,basal_dendrite_num_branches,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side,basal_dendrite_stem_exit_up,basal_dendrite_total_length,basal_dendrite_total_surface_area,soma_aligned_dist_from_pia,soma_surface_area
752027250,51.84032600364338,285.39864943064293,449.2780440082848,-623.6196767229343,-680.6042787919134,506.9604496938951,58.14830166513202,32.62806016013563,0.0,0.3374706956831449,366.6510826592834,573.0161860424057,0.4276243898885408,0.0,0.5723756101114592,20.0,468.3456299514425,659.8683436451105,0.8729853046372997,453.0,0.3286224229620456,0.036060319079187,19130.43851608524,64.96211000130211,-75.41283309935864,6.0,237.49888358827144,367.1648434819431,0.0,0.0246753246753246,0.9753246753246754,11.0,224.24617518213375,290.0045714796567,0.8619683931914797,0.6281892526703619,60.0,0.4757575757575757,0.29004329004329,0.0,0.6666666666666666,0.3333333333333333,3235.79048416,6398.072130212548,520.2081485589672,872.3660893510676
752042986,143.58722219609456,380.3701122190432,330.0706331241741,1694.1894317714143,-595.0708707809624,14.752095330097498,732.4825483314843,56.56813535945949,44.13360813399027,0.2792608028076266,434.5833019064065,593.6267515543411,0.5876324354269095,0.0,0.4123675645730905,21.0,536.285365971119,901.9027578727628,0.8255610933158648,641.0,0.3136901876601343,0.0420331002008171,21047.53872364526,4.103980608091177,-27.22961219802437,4.0,271.96910164068106,207.96956901505496,0.0,0.0135331077815369,0.9864668922184632,7.0,173.37769040929285,218.8919534612644,0.8839962307551111,0.6743667751601202,70.0,0.4925084581923634,0.4151764137264379,0.0,0.75,0.25,2991.736001782573,6323.252222701137,556.1041621692344,857.2679570124448
752063316,14.323233213200012,-136.48382247288697,1027.1632094257754,1933.978759124846,288.3341809841222,239.01382954458225,321.7749133193649,13.028598142151392,23.8900939850484,0.2044986502381923,508.7583282894188,550.5417551206165,0.2438200632365622,0.0425409600459902,0.7136389767174476,29.0,366.96448226022585,958.4583855559616,0.865181777887422,425.0,0.355561943087094,0.0796924403564242,20628.55133574752,11.161582080696776,92.7299115932498,7.0,214.38967913085585,160.72574785300026,0.0,0.0,1.0,8.0,172.88892597850216,198.92194210598507,0.8465777775614278,0.8571549009448569,55.0,0.3612783696155628,0.143121815655396,0.1428571428571428,0.8571428571428571,0.0,2956.08946314826,7952.008453644982,199.3345319578828,704.62085675976
754508194,91.44048948911568,-29.265909085611383,-950.180624935766,-10.120917952016873,757.4182213882208,415.0446859590823,-263.9043591867313,19.468105500615987,25.70587045781845,0.4533101920082762,629.7901225847265,288.9745357511049,0.0,0.2425665101721439,0.7574334898278561,27.0,365.6991489820173,949.9730264494884,0.8610363714145215,309.0,0.4159820031298904,0.6179577464788732,15263.308135545516,4.95108306463554,197.0401417916815,5.0,259.2240123739605,298.5946026803311,0.217966903073286,0.0,0.782033096926714,7.0,257.4178262908103,377.8502784423853,0.778851919349247,0.6487439805433829,49.0,0.249645390070922,0.1673758865248227,0.2,0.8,0.0,2857.7389195589267,5818.71654189269,754.2748560831939,700.7283457299731
755552030,18.1153553432832,-11.322646586303236,443.0557037637241,-457.40063711452376,113.26808883758048,19.10055090792971,-406.15188218614577,6.694619199203101,11.222159310996982,0.5738841065338679,357.4740630069675,222.97264959707684,0.0,0.0021221767470062,0.9978778232529938,32.0,321.42509080913044,856.1832640935721,0.8090248678012225,307.0,0.4920418371987267,0.4777929361831135,10197.01638332952,31.126566174162832,112.47918735382656,3.0,201.8564545192003,287.6724786389658,0.19,0.0,0.81,8.0,203.59691899181252,282.38040017987186,0.8559000967231383,0.7368040976557673,43.0,0.3157142857142857,0.4421428571428571,0.0,1.0,0.0,1953.9791614132032,4491.250157054923,250.319408494054,348.69257761441446
755592855,61.79863704798856,-332.8917027251585,266.26240493736645,-425.5512373557453,-134.83897090188506,168.86268002001825,-395.5163826815632,28.680297023990253,20.52791834009097,0.7317750175325851,337.2746756835891,404.8083756197384,0.0,0.2130970724191063,0.7869029275808936,18.0,369.4959343902132,569.0419835484673,0.8466040364638686,277.0,0.4647149460708782,0.9916795069337442,9021.704265726528,51.41789634611111,61.12828278545848,2.0,151.92566660392367,325.79631250387274,0.5101289134438306,0.0,0.4898710865561694,8.0,212.2149444293015,326.7950359716456,0.8371838608559293,0.6486173171724311,54.0,0.2062615101289134,0.4235727440147329,0.0,0.5,0.5,2147.95320570599,4355.007835286553,189.6941418476705,614.4641228034461
755625739,65.68276420986251,253.9181079958426,-314.9727565686369,-171.67642884286272,-564.6150235093722,-839.8703390781383,677.4236622479741,23.272153583518996,0.0,0.429420298182103,416.7134160957778,449.7827826709027,0.1547103051747014,0.0,0.8452896948252986,17.0,366.18279986375865,564.0441529324142,0.8990549564911561,497.0,0.4720035382574082,0.360813799203892,17214.673404781195,175.3495379361363,-140.44909984051685,6.0,314.21915272161505,361.2258017598509,0.0,0.2126168224299065,0.7873831775700935,5.0,309.77395138111854,353.15590139039926,0.8847298898305695,0.5991953597674768,28.0,0.2207943925233645,0.8685747663551402,0.0,1.0,0.0,2442.4639216225414,4621.435038686113,553.5393689736919,962.1778817146884
755625849,57.81633883589075,-240.5194024066313,-119.97334839260648,-153.88821760299433,-369.81933560268817,48.16785597123325,-342.28084575258225,16.017629828954735,10.072916738908312,0.7845633440231263,354.14837676223044,541.5675091233393,0.0,0.1844700944386149,0.815529905561385,16.0,401.77182627203126,591.6228880611512,0.7166497879035423,199.0,0.4886839899413244,0.7917015926236379,8023.786021266189,107.12982737684804,39.44998840890915,2.0,176.614964244099,351.757527417084,0.0455740578439964,0.0,0.9544259421560036,11.0,275.00514393705697,426.3254794288073,0.7216879418310609,0.9471538001242892,36.0,0.3009458297506449,0.7196904557179707,0.5,0.0,0.5,2059.8294580916117,5983.812566443231,309.06640267994186,379.88427657032463
757252810,10.053767820832803,-202.50964526650955,278.96492704217053,579.8162224527135,130.71318522860125,-177.96424105100624,-263.3137753589002,8.892955121420115,11.035849385630874,0.4097901648676822,451.2780233664313,333.9879784470834,0.0,0.1381431767337807,0.8618568232662193,18.0,299.2346259423361,662.0614225186969,0.8212801029584046,137.0,0.4873228933631618,0.8055555555555556,8433.115425357908,19.938846148531724,-13.084990039050126,4.0,230.0033249143233,158.61323860229095,0.0052424639580602,0.0,0.9947575360419396,5.0,157.15875981495856,205.65239312771183,0.7899438118359353,0.6288410444014098,30.0,0.3964613368283093,0.5045871559633027,0.0,1.0,0.0,2202.627669387294,4293.250071611429,85.81154790896936,443.5602749285137
758263126,21.4972433052906,-234.36678303780445,16.49748679296981,-381.30092838314994,-692.4409677114656,375.8988125898046,-177.4735234727159,42.24294735786959,15.64106207335112,0.915063363913196,341.82183163789887,436.927151151098,0.0,0.3681440767161735,0.6318559232838264,20.0,360.82679662510617,563.8045165960657,0.8438519360210482,373.0,0.4464974856741901,0.8652789147468133,10886.79774812784,22.169407995150397,174.5920815710241,2.0,99.7404194302062,339.92023613727395,0.619327731092437,0.0,0.380672268907563,5.0,257.8641650956851,346.0528214732501,0.8345553611260182,0.6149633922010372,22.0,0.3697478991596639,0.161344537815126,0.5,0.0,0.5,1373.6108898651978,2645.8281559195584,296.7113196774876,301.5416916960516
759751429,67.55723725810753,-290.4935337348384,73.82583300539726,-121.21065622721872,-340.3047735875461,8.8799792910661,-122.35959172080008,20.986708505966803,0.0,0.9621305500614448,492.9684859103061,644.8733554096948,0.0221101629169899,0.3082492888544091,0.669640548228601,19.0,474.0257845398209,595.0770334271506,0.8359808789711967,313.0,0.3889319886216705,0.7605378846651151,11009.563476670502,62.09588123459463,-18.35064582418053,2.0,197.96438610145253,320.928919513261,0.0,0.0,1.0,7.0,246.2624513547411,287.85275663333977,0.89036423880775,0.8107251495353999,40.0,0.3886043533930858,0.58898847631242,0.5,0.5,0.0,2250.8289402590062,5708.318182488677,241.25583677775592,345.4318906275178
759909292,176.29830307758925,222.9889968591136,336.303056684263,1082.4614787576838,-763.1894704917152,446.7562572595363,351.94518461673465,40.27321783283469,35.059191531351914,0.372631857624742,442.24896377804487,620.7164241116857,0.5329183449285976,0.0098864884657634,0.4571951666056389,28.0,515.188801869864,1070.5100987143337,0.8499707974762664,535.0,0.3162943976565361,0.1376785060417429,21374.893490071907,48.78063706507295,-25.00343474338177,6.0,217.8918850877243,174.369228017593,0.0,0.0,1.0,8.0,203.02794277693988,219.80893754214375,0.9137458925474884,0.6380673031850205,50.0,0.2936660268714012,0.4088291746641075,0.1666666666666666,0.6666666666666666,0.1666666666666666,2349.4298605075164,4710.199727463329,468.5630800414094,543.484510265492
759939473,17.097475775105522,338.0002498215291,-416.7886294945748,31.306301925975674,-107.6354748079106,-254.77891483133948,-247.76314625382787,36.29725020489171,12.166393471994734,0.3930376716333382,214.25874653207396,430.8539212817242,0.6330680813439434,0.0,0.3669319186560565,18.0,385.3359134778607,452.476035458216,0.8241082967671063,129.0,0.4862953138815208,0.0557029177718832,4452.231810397377,11.467796223390335,-83.18836401188105,9.0,241.4877472074571,249.9933318210192,0.0,0.3738102105566772,0.6261897894433227,8.0,204.83386061719443,289.23220565949106,0.8196419068074509,0.6218683849240298,89.0,0.488029997115662,0.6440726853187193,0.0,1.0,0.0,4630.421265303314,9030.297163984333,749.9933914405269,502.4077810526281
759948010,8.64817616647025,177.43011372750294,-1120.7955784641283,-66.69993585905546,711.2747034872435,267.4396977874006,182.11948223972195,9.467135426319665,20.736480989062493,0.3499533603802803,726.7863303476574,634.721451460226,0.0449714285714285,0.0480571428571428,0.9069714285714284,22.0,490.92114880880536,843.0443966499286,0.884222426528672,445.0,0.4232,0.3841714285714285,24034.36501069508,3.866999618382209,161.47105778532165,9.0,363.727606661872,442.2347972946405,0.0,0.0,1.0,6.0,305.63151735914454,402.4688264573313,0.856330669128759,0.6793763176547434,53.0,0.4904516520157623,0.579266444377084,0.1111111111111111,0.7777777777777778,0.1111111111111111,4702.82498638522,9972.519885816298,815.3660800461757,480.4894052272948
759955697,39.20049505802976,388.06549688158304,-329.8367432561644,56.97195017439005,-329.7546132228134,-274.76270539500507,-32.18367509738513,29.62689273135265,13.941981506247377,0.3406360316450856,362.871182160505,669.4269559542535,0.3845888639889674,0.003792449577659,0.6116186864333736,20.0,550.8725163419538,1009.92107972408,0.8183415003952565,187.0,0.3216686778141699,0.1132563351146354,8720.94269873006,16.88740930095733,15.68296626856744,7.0,311.16871304243045,255.1474015718604,0.0,0.0,1.0,7.0,234.378144387135,287.1967002945552,0.8514877316328695,0.6008902544949078,65.0,0.4677187948350071,0.437948350071736,0.1428571428571428,0.5714285714285714,0.2857142857142857,3788.503588260148,7136.372044939296,652.5725771345617,467.1222179058265
759970262,1.736155163986524,139.4656380993972,1438.982423237593,-395.8979363216579,491.7346445541468,8.664612451867338,191.33955679107095,25.97073848368085,0.0,0.4348342621197331,510.4867318755895,539.576436840053,0.3760869565217391,0.0064629847238542,0.6174500587544066,29.0,467.46641767482765,1034.8289149546383,0.8675782309406035,455.0,0.4703290246768508,0.0968860164512338,24075.798643935534,16.28933374305271,48.20465798420747,5.0,272.6278387852317,320.5034677930367,0.0,0.0,1.0,6.0,196.30774872843887,233.52446491894773,0.8380291423681595,0.7383895554403829,51.0,0.4794573643410853,0.3375968992248062,0.0,1.0,0.0,3477.834089022297,8201.660293826373,374.4743807603372,512.5921653216592
760011270,56.62320585218414,362.4735667959376,-257.65860177977817,264.8497897971482,-357.38411904332867,-341.4091132143044,33.592373976432945,48.78937754671912,0.0,0.4391631558851104,283.1267392518712,643.5892457907919,0.6655894337501757,0.0,0.3344105662498243,18.0,531.2051078838898,920.3364407758172,0.8411880713911664,239.0,0.2498643516006511,0.1876017362995116,11037.763735019123,88.03700868847521,-110.88731238124784,4.0,250.4648676603313,181.2600153743208,0.0,0.0046367851622874,0.9953632148377124,6.0,227.29740011794703,288.1753174733225,0.8439928597595387,0.6908385962254762,56.0,0.4765584750128799,0.8974755280783101,0.25,0.75,0.0,2741.2737176183027,5933.280314090607,564.6411697690125,983.082811933872
760064682,143.0861214882931,34.4258515897551,-1065.3799673621822,-76.42050475083416,731.8836120758783,344.8518232968415,204.43860552490045,5.149188470367263,0.0,0.3614172118836168,451.6992976073085,263.5337737532499,0.0,0.0,1.0,17.0,333.67603428976383,542.1354723391568,0.8872775273107358,315.0,0.3311452231872349,0.3958796202787316,16460.54683132789,2.6500702886071394,88.90605970491492,8.0,375.43211559653344,388.7760524694529,0.1032846715328467,0.0178832116788321,0.8788321167883212,4.0,265.12068128248166,338.86018767783565,0.87897550019777,0.6966898834595722,38.0,0.4872262773722627,0.4014598540145985,0.125,0.75,0.125,4108.093913572388,8997.97042718238,719.1080462296568,555.4933774911046
760268259,125.83385243251392,134.36624729945368,520.2780108735213,-447.8364464469728,-1056.5821691597832,943.7712551816192,211.3221779864297,18.95764446252915,11.749669014019908,0.319370454520447,381.8979042192899,697.0663527036088,0.2954129523584627,0.0028927327469154,0.7016943148946219,41.0,434.8494801000051,910.7203646192288,0.8574003752663785,731.0,0.4931223803058031,0.0260936300844205,23061.57320747265,22.295404732569963,-83.3953106839275,5.0,216.17021631290837,356.3827020459098,0.0,0.0,1.0,8.0,220.87286093086237,253.64034693679187,0.8937860179547782,0.65509897146352,61.0,0.44580078125,0.1240234375,0.0,1.0,0.0,2737.2150326089727,5623.672743237135,476.3688768223672,460.3133068158343
760280955,202.92697088416872,-40.2216514067882,541.3467563597698,229.27531741763605,317.18843315117823,-260.42383651781006,-208.54834051088207,10.690751646555452,18.327301772446692,0.2021201991077522,675.8196610499995,492.6231186292152,0.1967213114754098,0.0506345848757271,0.752644103648863,17.0,495.48352098144215,806.7741579517636,0.8861785867784415,223.0,0.4485303809147225,0.1374719915645182,11531.704888584263,6.5844736799996895,63.70027374886041,7.0,166.98368982014932,241.81919789920823,0.0,0.0,1.0,6.0,174.11153090791623,216.11699261959467,0.862083247262192,0.6819841001212664,41.0,0.4181818181818182,0.2664772727272727,0.2857142857142857,0.7142857142857143,0.0,2473.452697804681,5258.85630841622,236.77258147030835,344.5060118699448
760294832,38.8113526338318,465.9722503976613,-150.2803392306691,163.83689749155684,-89.00353204012325,-146.34145945947768,13.50700910406614,54.21520966595593,32.7625633267546,0.168811812605669,572.9282591132746,722.2074139574851,0.7024875621890547,0.00227434257285,0.2952380952380952,21.0,646.2104631081583,882.8259833143466,0.8187883111132791,149.0,0.3994918125352908,0.0495482778091473,9576.834300791725,8.934306528056283,-39.40692708753693,5.0,448.2154319830981,167.9216636963921,0.0,0.0,1.0,7.0,230.9915597169933,283.9882016602575,0.8609874981798792,0.6313761290038936,63.0,0.3372319688109161,0.4167641325536062,0.0,1.0,0.0,3529.371447527681,6983.19581397319,677.1000445580808,791.4547655640155
760316107,71.77556833959312,-385.79027682225103,204.0630247240169,95.40717422548754,168.04077052876235,-324.2217623667558,-368.1833340129279,17.10652267674742,0.0,0.4697220640330833,319.74214468861373,480.86239268469103,0.0,0.2623144001885458,0.7376855998114542,16.0,439.4608387169683,687.4768406467689,0.8277475604249498,161.0,0.2781051143059156,0.8347867075182653,6067.523111818991,60.22154181621559,12.524500940443616,3.0,208.8312001500973,204.60184026013843,0.23841059602649,0.0,0.7615894039735099,6.0,160.56857016629974,207.8355661333541,0.8526365526981726,0.664628018953593,51.0,0.4172185430463576,0.4002943340691685,0.3333333333333333,0.6666666666666666,0.0,2030.121472400877,4234.418564079135,107.43633208005758,659.8831635357906
760416458,210.80777872420964,399.16708321664737,-216.9713042540852,99.27227420048108,-203.7447385318468,-327.9197850915129,-299.5621323887493,42.82174061781298,21.913929304191853,0.0913469440171712,412.9754711135425,544.758352923435,0.4820330203949498,0.0,0.5179669796050502,13.0,485.98104517313976,797.4808078580447,0.815491065653571,83.0,0.4146973130462933,0.0411136290061508,4424.560937300587,129.52725253801907,-48.17834533096016,4.0,396.2410953951984,246.3555569657151,0.0,0.1140918902251002,0.8859081097748998,6.0,288.61458029818857,349.7708635597077,0.8351069532324735,0.7354388287751007,64.0,0.2870798643231576,0.6398396546407648,0.25,0.5,0.25,4269.813277255051,9855.706130302411,610.0272807551577,826.9354128337469
760437219,53.64900987725436,-270.17931235779804,6.230352838431247,-126.74891933112109,-151.69166916925266,-64.32149242982855,-453.2405035932824,29.131841067414594,13.097281959240156,0.8502053326204413,183.44496673963025,454.96241959778,0.0,0.4760869565217391,0.5239130434782608,14.0,370.9339791331697,683.8687297808591,0.7748016666553549,99.0,0.2116847826086956,0.8383152173913043,5240.529812608288,0.9819333269955663,58.18644817134174,3.0,119.62248257118917,219.9988426696209,0.1606893339543549,0.0,0.8393106660456451,9.0,219.48054471897936,297.0557069259506,0.8089128209973717,0.7413877007457664,87.0,0.3232417326502096,0.2468560782487191,0.3333333333333333,0.0,0.6666666666666666,3196.1832065990343,7422.444913917757,197.39043268227792,520.0935791145941
760821319,85.926577345195,364.1734744341064,-505.6369759289515,17.662799041663945,120.54570053051124,-86.47865907437996,-273.72346605092594,14.708606562189656,0.0,0.4051694789166091,362.62039349060194,708.325813391949,0.0705492424242424,0.0,0.9294507575757576,11.0,536.7947789144412,620.1380857527732,0.848404932515587,125.0,0.3643465909090909,0.3255208333333333,6491.245890204922,40.98679917515926,-23.704667331824,8.0,398.7202756117564,445.9042210671349,0.0,0.0493061706524948,0.9506938293475052,6.0,336.0815941410227,407.33570690408817,0.8532754346344279,0.8315619273841182,58.0,0.4121641570711544,0.598464718039563,0.125,0.75,0.125,5115.308061619508,13379.991228186029,722.9311130843529,924.0553776073012
